K;Solver;MinSilhouette;silhouette;Cal-Harabasz;DBCV;ANMI;perplexity;wordEmbedding;docEmbedding;docEmbedding2;listClustering
4;mcla;0;0.326112777521109;7347.779729073605;-0.6762953023145967;0.5637148659481096;200;skipgram;Moyenne;TF;kmeans-gmm
4;mcla;0.45;0.31675281307140535;7413.077881465382;-0.623081130855799;0.913002857727325;200;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;-1;0.34515543987314523;9007.096034134402;-0.6308532681293609;0.6190612466469788;200;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;0;0.34522380363991806;9007.772708192502;-0.6287302089951392;0.6190837723585754;200;skipgram;Moyenne;TF;kmeans-gmm
5;mcla;0.45;0.14406869242113424;5559.079962723117;-0.887323347302986;0.8275528281714896;200;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;-1;0.4017099297586444;11176.365566451073;-0.6350693786166796;0.6484076290706202;200;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;0;0.4016061527696312;11172.304223526009;-0.6493110527177349;0.6483382462813064;200;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;0.45;0.0003542653710922387;4452.362093657405;-0.8894108565529917;0.7598000048716809;200;skipgram;Moyenne;TF;kmeans-gmm
7;mcla;-1;0.3596361396507737;10049.593214406368;-0.6120227039763082;0.6560127803853775;200;skipgram;Moyenne;TF;kmeans-gmm
7;mcla;0;0.3593899751857811;10039.352515857623;-0.6462654349045323;0.6559953885836269;200;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;0.45;0.00027334470210960317;4448.054847119571;-0.8945760236325729;0.7597759017339104;200;skipgram;Moyenne;TF;kmeans-gmm
8;mcla;-1;0.3351092919491953;10160.837999783535;-0.627434125979125;0.6648955370461619;200;skipgram;Moyenne;TF;kmeans-gmm
8;mcla;0;0.33535262875820515;10169.147250310667;-0.6268892988341718;0.6649719195086264;200;skipgram;Moyenne;TF;kmeans-gmm
6;mcla;0.45;0.0002965630527800448;4450.60029022842;-0.8922062941924588;0.7597725505147848;200;skipgram;Moyenne;TF;kmeans-gmm
9;mcla;-1;0.3577365492953962;10858.61081866488;-0.5937140723940184;0.6774595816262176;200;skipgram;Moyenne;TF;kmeans-gmm
9;mcla;0;0.35770883112032176;10859.491274987471;-0.5985524831211599;0.677482298186106;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
10;mcla;-1;0.3469632603499469;10490.172258448021;-0.6671448553968861;0.6696603595649241;200;skipgram;Moyenne;TF;kmeans-gmm
10;mcla;0;0.3471556073767739;10499.715754494022;-0.6768232096676382;0.6698332746357452;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
11;mcla;-1;0.35215770997962714;10872.591627885839;-0.6252293198490476;0.6722011458118996;200;skipgram;Moyenne;TF;kmeans-gmm
11;mcla;0;0.3523056167158995;10878.271889363106;-0.6426520308673344;0.6722559047598653;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
12;mcla;-1;0.33094449895601136;10617.05988236947;-0.5815223228194378;0.6745994613213815;200;skipgram;Moyenne;TF;kmeans-gmm
12;mcla;0;0.33051314922314134;10605.455723157871;-0.5650191692849269;0.6743371997704374;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
13;mcla;-1;0.3452905106415253;10535.08264257319;-0.5914797568507626;0.6704151701182479;200;skipgram;Moyenne;TF;kmeans-gmm
13;mcla;0;0.3456795432490274;10554.007552556926;-0.5599335697030812;0.6705596907789062;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495105;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
14;mcla;-1;0.3636453596752484;11517.437090522857;-0.5668060580997226;0.6737452168765031;200;skipgram;Moyenne;TF;kmeans-gmm
14;mcla;0;0.36336786307866836;11509.031399871423;-0.569160022230966;0.6737496492685816;200;skipgram;Moyenne;TF;kmeans-gmm
3;mcla;0.45;0.45046733616393864;11119.585920495107;-0.6054831896360497;1.0;200;skipgram;Moyenne;TF;kmeans-gmm
2;mcla;-1;0.4570540027235566;4238.7417606005665;-0.7739803540991991;0.27212809507953356;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.4566430600595583;4235.68505688384;-0.7739780587949874;0.27210380401426754;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.35411364893147906;5946.17380743931;-0.8346569071703831;0.4682835287330552;;skipgram;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.3539101635597143;5938.885123951643;-0.8344030618293738;0.4683757390587225;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.3340447824249552;4872.949365338948;-0.8162831679153533;0.5079936296620077;;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.3340542496713906;4874.02115348594;-0.8162963332655064;0.5080035242534785;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.2724617286763148;5161.766574389335;-0.7670988448788058;0.5488240157525744;;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.27285716470105414;5167.128141769605;-0.7670995143045914;0.5488617832922654;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.27755292398888093;4624.936038372433;-0.784312901093035;0.5392044644106557;;skipgram;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.27734776677404555;4613.757635362465;-0.7635859850437021;0.5391223660582994;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.22140748039999758;4311.080247196924;-0.7410035979824824;0.5365984631884577;;skipgram;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.22193285909092883;4321.38030739783;-0.7412427209593666;0.5367087562794292;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.23975501594801765;4032.64685357049;-0.7395639678112917;0.5532702116009255;;skipgram;Moyenne;TFIDF;kmeans-gmm
8;mcla;0;0.2399976188682458;4039.192783102336;-0.7399556015797837;0.5535967673658975;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.23936053932249357;3891.252669764726;-0.7052251319062733;0.5774504597278178;;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.23928003167766654;3884.449608311128;-0.703915908878488;0.5774380814809278;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
10;mcla;-1;0.25003188120095765;4045.1805367449774;-0.7266790703293372;0.580752150537469;;skipgram;Moyenne;TFIDF;kmeans-gmm
10;mcla;0;0.25032881306350463;4051.2950212173455;-0.7247421478001035;0.5807263307777456;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
11;mcla;-1;0.2092315986127942;3754.9281638439647;-0.6970177927365119;0.5733663268129925;;skipgram;Moyenne;TFIDF;kmeans-gmm
11;mcla;0;0.2091475183152016;3752.707275795012;-0.68931297248974;0.5734875073309753;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
12;mcla;-1;0.17795999319475622;3531.5976011874527;-0.7041229314018047;0.5702782880414173;;skipgram;Moyenne;TFIDF;kmeans-gmm
12;mcla;0;0.17811306825891401;3539.4781835468893;-0.6985188318124091;0.570279557442151;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
13;mcla;-1;0.18803973245603542;3442.70993564391;-0.6901781738370342;0.5596215883368806;;skipgram;Moyenne;TFIDF;kmeans-gmm
13;mcla;0;0.18763779111686696;3454.2923186581825;-0.6932772844956332;0.5596884720994484;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
14;mcla;-1;0.1698076428071003;3338.3868449087695;-0.7000934476267973;0.5604256577220377;;skipgram;Moyenne;TFIDF;kmeans-gmm
14;mcla;0;0.17012083092322697;3336.566033950221;-0.6991377086109002;0.5603133825989125;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.6657966933141722;2705.997769519636;-0.5820560496897468;1.0;;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.44359167133224825;11043.694401428957;-0.6325912671288141;0.4072043963508042;200;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0;0.44377594471861903;11051.808039357582;-0.6325585645779342;0.4073345454996446;200;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;0.45;0.4921010120928191;13102.152553550539;-0.7219060211411025;0.8566040640893465;200;skipgram;Moyenne;TFIDF;kmeans-gmm
3;mcla;-1;0.4151863760513157;11537.574161147875;-0.7300450932212105;0.5512904652394796;200;skipgram;Moyenne;TFIDF;kmeans-gmm
3;mcla;0;0.4152641408340702;11535.218824267437;-0.7310099954182075;0.5512094737568153;200;skipgram;Moyenne;TFIDF;kmeans-gmm
3;mcla;0.45;0.16494843108084348;6641.598196699511;-0.7159775601661117;0.838829502233322;200;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;-1;0.35200531840182;10261.885830919291;-0.6720419756399219;0.5793543148362481;200;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;0;0.3520591113928713;10261.393854406786;-0.6720632069332756;0.5795046859099472;200;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;0.45;0.0076659506003917514;4467.464994975394;-0.9992087696286042;0.5753620841026714;200;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;-1;0.3709447889025516;11749.018354507458;-0.6806602082044193;0.6410740869963355;200;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;0;0.3708454303879501;11747.784333598835;-0.674606934964888;0.6411431422606659;200;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;0.45;-0.004986151507790031;3511.4311595814256;;0.8185000360806177;200;skipgram;Moyenne;TFIDF;kmeans-gmm
6;mcla;-1;0.32464943658776496;10279.698557480742;-0.6196851094991916;0.6543543906841415;200;skipgram;Moyenne;TFIDF;kmeans-gmm
6;mcla;0;0.32472856574882825;10283.697845395393;-0.665955486524553;0.6544747416739873;200;skipgram;Moyenne;TFIDF;kmeans-gmm
6;mcla;0.45;-0.03360700530273635;2647.7247979631047;-0.885583904266168;0.46199250886527005;200;skipgram;Moyenne;TFIDF;kmeans-gmm
7;mcla;-1;0.3668828408209351;12653.475806363367;-0.6920244428688542;0.6710625895045514;200;skipgram;Moyenne;TFIDF;kmeans-gmm
7;mcla;0;0.3664532838951314;12627.880337230321;-0.6625121081746416;0.6707872848110145;200;skipgram;Moyenne;TFIDF;kmeans-gmm
5;mcla;0.45;-0.020639681128192616;3288.066326524587;-0.8753432670457391;0.5117844094013924;200;skipgram;Moyenne;TFIDF;kmeans-gmm
8;mcla;-1;0.31532560453492514;10547.917176702003;-0.6195508479847487;0.6511261568558893;200;skipgram;Moyenne;TFIDF;kmeans-gmm
8;mcla;0;0.31555086512941705;10555.944568074274;-0.6448048620557701;0.6513890136820778;200;skipgram;Moyenne;TFIDF;kmeans-gmm
4;mcla;0.45;0.006119574615210025;4426.452982090108;-0.9991495311311156;0.5528537315215067;200;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;-1;0.3478514375850944;12511.160725577114;-0.6238336745686749;0.6916359000820989;200;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;0;0.3479416917634302;12514.334657426196;-0.6336154772850285;0.6916429821919446;200;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;-0.04883320576984551;1695.7582754979685;-0.8250509362237898;0.4260194158420206;200;skipgram;Moyenne;TFIDF;kmeans-gmm
10;mcla;-1;0.3677033212905627;13001.928416325944;-0.6217955988337002;0.6933494800376642;200;skipgram;Moyenne;TFIDF;kmeans-gmm
10;mcla;0;0.36761953730085234;12997.31691886105;-0.6201556515070938;0.6934502514787368;200;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;-0.020106903447968474;1709.7796075240135;-0.7528996013065096;0.4480016715726723;200;skipgram;Moyenne;TFIDF;kmeans-gmm
11;mcla;-1;0.3574429847383908;12704.265286330317;-0.6180746987155272;0.6943950580803733;200;skipgram;Moyenne;TFIDF;kmeans-gmm
11;mcla;0;0.35728406661845125;12694.864625544558;-0.6192710654071281;0.694397778061092;200;skipgram;Moyenne;TFIDF;kmeans-gmm
9;mcla;0.45;-0.08986349366216023;1672.286023249765;-0.7829127790083551;0.4718290102104796;200;skipgram;Moyenne;TFIDF;kmeans-gmm
12;mcla;-1;0.36780333806117643;13471.146227637473;-0.6435493292990712;0.6907698720363109;200;skipgram;Moyenne;TFIDF;kmeans-gmm
12;mcla;0;0.36795365184867423;13479.51467756754;-0.6529595454762958;0.690803716367173;200;skipgram;Moyenne;TFIDF;kmeans-gmm
12;mcla;0.45;-0.0534214408701797;1166.1296129969821;-0.8513250292539237;0.3446747332359424;200;skipgram;Moyenne;TFIDF;kmeans-gmm
13;mcla;-1;0.3574787038173244;13268.515943492708;-0.6100410611179393;0.6854813057634944;200;skipgram;Moyenne;TFIDF;kmeans-gmm
13;mcla;0;0.3569332757634808;13247.80849432931;-0.594385274869474;0.685499266028115;200;skipgram;Moyenne;TFIDF;kmeans-gmm
1;mcla;0.45;;;;2.46405952910553e-15;200;skipgram;Moyenne;TFIDF;kmeans-gmm
14;mcla;-1;0.3495612871330907;13019.75664114322;-0.6560581249502714;0.6871623551104294;200;skipgram;Moyenne;TFIDF;kmeans-gmm
14;mcla;0;0.3496001063792332;13024.943730086125;-0.6581750093450554;0.6871505684065351;200;skipgram;Moyenne;TFIDF;kmeans-gmm
1;mcla;0.45;;;;2.46405952910553e-15;200;skipgram;Moyenne;TFIDF;kmeans-gmm
2;mcla;-1;0.24084668596971662;1816.4883839135698;-0.701599426784592;0.26042138001771886;;skipgram;WMD;MDS;kmeans-gmm
2;mcla;0;0.25226158364426193;2001.1346484776848;-0.7115481021754717;0.2975477942478367;;skipgram;WMD;MDS;kmeans-gmm
3;mcla;-1;0.1368081781010364;1376.6101923749343;-0.6322499198803108;0.3478478968054986;;skipgram;WMD;MDS;kmeans-gmm
3;mcla;0;0.15358455044321367;1477.676239087369;-0.6541397871155139;0.3698476217928517;;skipgram;WMD;MDS;kmeans-gmm
4;mcla;-1;0.06990304468562027;1196.6742218969255;-0.6753677048989506;0.38370997180871325;;skipgram;WMD;MDS;kmeans-gmm
4;mcla;0;0.12380003552297848;1149.626261781912;-0.6051256587963558;0.3988920737781224;;skipgram;WMD;MDS;kmeans-gmm
5;mcla;-1;0.0664148388626644;821.779643604895;-0.6044861909960819;0.4020883531903443;;skipgram;WMD;MDS;kmeans-gmm
5;mcla;0;0.06127418632082943;1116.118345190901;-0.6940859500742609;0.4251949601640491;;skipgram;WMD;MDS;kmeans-gmm
6;mcla;-1;0.05651903396147713;943.2921720872483;-0.5734311681020784;0.44133835489604845;;skipgram;WMD;MDS;kmeans-gmm
6;mcla;0;0.08683429646444878;996.7658390805752;-0.6171957442613492;0.45988474032436805;;skipgram;WMD;MDS;kmeans-gmm
7;mcla;-1;0.040956603055583074;779.8882374227276;-0.5678549029740476;0.4197506418167424;;skipgram;WMD;MDS;kmeans-gmm
7;mcla;0;0.09599151292649045;860.7568223483124;-0.5835631096180223;0.44374054015977415;;skipgram;WMD;MDS;kmeans-gmm
8;mcla;-1;0.061052427925017784;784.9823258215786;-0.5397413455045863;0.46317539050208695;;skipgram;WMD;MDS;kmeans-gmm
8;mcla;0;0.07840883672237878;859.6748574948326;-0.5826106340278662;0.48773270442080885;;skipgram;WMD;MDS;kmeans-gmm
9;mcla;-1;0.010404638756178426;655.8926275057354;-0.5697356380832328;0.44408093876182503;;skipgram;WMD;MDS;kmeans-gmm
9;mcla;0;0.05391095880691559;780.5888944012999;-0.5909428011648059;0.48414367774546524;;skipgram;WMD;MDS;kmeans-gmm
10;mcla;-1;0.028323901091892173;689.6198504955742;-0.5462322972948848;0.4708034468812807;;skipgram;WMD;MDS;kmeans-gmm
10;mcla;0;0.04699925645957246;747.1054394837433;-0.615439069020441;0.4932655599455277;;skipgram;WMD;MDS;kmeans-gmm
11;mcla;-1;0.020371855801523474;647.3206511607822;-0.5670340952728198;0.4712167220950679;;skipgram;WMD;MDS;kmeans-gmm
11;mcla;0;0.03733208794386189;662.8658587298534;-0.6107178526277837;0.47779434657417913;;skipgram;WMD;MDS;kmeans-gmm
12;mcla;-1;0.01959394582198143;588.5919501734655;-0.5414637447017123;0.48019762039887465;;skipgram;WMD;MDS;kmeans-gmm
12;mcla;0;0.022074227981445194;578.9542272230584;-0.6247093129089485;0.46649226040928354;;skipgram;WMD;MDS;kmeans-gmm
13;mcla;-1;-0.005205727546735061;540.3682974896516;-0.5012564807924003;0.4703625657343318;;skipgram;WMD;MDS;kmeans-gmm
13;mcla;0;0.05760740943638124;549.1972886520425;-0.5838116184995035;0.47554789861045843;;skipgram;WMD;MDS;kmeans-gmm
13;mcla;-1;-0.012120686067170473;535.9520326757879;-0.5091889627052695;0.46874430368580927;;skipgram;WMD;MDS;kmeans-gmm
14;mcla;0;0.0015201470841450019;499.34270832417326;-0.5967957110471891;0.4633362638347634;;skipgram;WMD;MDS;kmeans-gmm
2;mcla;-1;0.355276425722076;6725.826310879148;-0.7372990624858758;0.3723814249992065;200;skipgram;WMD;MDS;kmeans-gmm
2;mcla;0;0.3551239836495527;6722.209097614584;-0.7374562190547549;0.37228877724235016;200;skipgram;WMD;MDS;kmeans-gmm
2;mcla;0.45;0.4564864517492055;11656.799072103757;-0.7978950262106295;0.8582086920439617;200;skipgram;WMD;MDS;kmeans-gmm
3;mcla;-1;0.357345764285384;8998.910564711825;-0.7737583333848465;0.5495133729747885;200;skipgram;WMD;MDS;kmeans-gmm
3;mcla;0;0.35754645742378516;9002.570437418017;-0.7737532363499249;0.5495586091440083;200;skipgram;WMD;MDS;kmeans-gmm
3;mcla;0.45;0.19862129044876842;6574.4141113823525;-0.7945464153594564;0.8569737768247391;200;skipgram;WMD;MDS;kmeans-gmm
4;mcla;-1;0.3814165130335466;9237.33279390041;-0.6286354854857086;0.5824810304131288;200;skipgram;WMD;MDS;kmeans-gmm
4;mcla;0;0.38132820711387194;9237.46466001483;-0.6284426113117022;0.582200787216136;200;skipgram;WMD;MDS;kmeans-gmm
4;mcla;0.45;0.0021439445428568567;3942.605976486267;-0.9179843997381629;0.5963532195103162;200;skipgram;WMD;MDS;kmeans-gmm
5;mcla;-1;0.3137206102764898;8056.822387738802;-0.7221613747180835;0.6071305274222099;200;skipgram;WMD;MDS;kmeans-gmm
5;mcla;0;0.313778703079409;8055.915450660348;-0.723907795878648;0.6071768324422375;200;skipgram;WMD;MDS;kmeans-gmm
4;mcla;0.45;0.11234353435329117;4189.407819909345;-0.8367141398062842;0.8361617432967515;200;skipgram;WMD;MDS;kmeans-gmm
6;mcla;-1;0.3479144307088842;9388.341962460654;-0.7162944514930205;0.6393249804704789;200;skipgram;WMD;MDS;kmeans-gmm
6;mcla;0;0.3477066058516063;9384.58559477638;-0.7119937380146735;0.6392427945029898;200;skipgram;WMD;MDS;kmeans-gmm
6;mcla;0.45;-0.019839233955370097;2346.8704329531574;-0.9083487053835999;0.49265316253296304;200;skipgram;WMD;MDS;kmeans-gmm
7;mcla;-1;0.3464262055420213;7084.630263515283;-0.6989242575944329;0.6536049872235882;200;skipgram;WMD;MDS;kmeans-gmm
7;mcla;0;0.34652330724713143;7085.256567421246;-0.6971020909370436;0.6536766114290231;200;skipgram;WMD;MDS;kmeans-gmm
5;mcla;0.45;-0.011274776965969516;2927.053090021948;-0.9338619667028604;0.5332342740964405;200;skipgram;WMD;MDS;kmeans-gmm
8;mcla;-1;0.3373964826632327;9097.105196712062;-0.7121755868227913;0.6461874163477206;200;skipgram;WMD;MDS;kmeans-gmm
8;mcla;0;0.33729072161392937;9086.93864898041;-0.7071155262255793;0.6461567620671648;200;skipgram;WMD;MDS;kmeans-gmm
4;mcla;0.45;-0.0012664765548202836;3902.17098901082;-0.935809055057029;0.5811071198111674;200;skipgram;WMD;MDS;kmeans-gmm
9;mcla;-1;0.3774483028679973;10499.303033032911;-0.6429672384454939;0.6697397254892727;200;skipgram;WMD;MDS;kmeans-gmm
9;mcla;0;0.3770668254706476;10480.505063282571;-0.6415150949436097;0.6695108926227942;200;skipgram;WMD;MDS;kmeans-gmm
9;mcla;0.45;-0.10176894031771834;1488.6659873818194;-0.8828718744762883;0.46095645343424624;200;skipgram;WMD;MDS;kmeans-gmm
10;mcla;-1;0.3782412708467537;10500.05281753627;-0.6859664351038645;0.6789086092071556;200;skipgram;WMD;MDS;kmeans-gmm
10;mcla;0;0.3783857100048974;10504.667097866683;-0.6860548752335852;0.6789086219694175;200;skipgram;WMD;MDS;kmeans-gmm
10;mcla;0.45;-0.012196752768265571;1433.9017819141702;-0.7835509646505342;0.7845708400517282;200;skipgram;WMD;MDS;kmeans-gmm
11;mcla;-1;0.3446271456477398;9564.056179178628;-0.6998569295222903;0.6728983646834871;200;skipgram;WMD;MDS;kmeans-gmm
11;mcla;0;0.34460053677281144;9555.862870003248;-0.6932394437972821;0.6727842404786404;200;skipgram;WMD;MDS;kmeans-gmm
11;mcla;0.45;-0.04056055726635713;1216.2733875951487;-0.8710396255908012;0.509812083515523;200;skipgram;WMD;MDS;kmeans-gmm
12;mcla;-1;0.3576738308883988;10372.21907533784;-0.6488972215854183;0.6737667107026479;200;skipgram;WMD;MDS;kmeans-gmm
12;mcla;0;0.3576595749861592;10374.00237253026;-0.6592958570806758;0.6738663786342912;200;skipgram;WMD;MDS;kmeans-gmm
12;mcla;0.45;-0.0301408796934452;1061.0905057490445;-0.9087152663395289;0.37416133367065;200;skipgram;WMD;MDS;kmeans-gmm
13;mcla;-1;0.35608266926290644;10353.143268756447;-0.6398708495582855;0.6743174959228119;200;skipgram;WMD;MDS;kmeans-gmm
13;mcla;0;0.35598078189831167;10353.585676248069;-0.6419633226740109;0.6742752500117893;200;skipgram;WMD;MDS;kmeans-gmm
1;mcla;0.45;;;;2.1935149733799857e-15;200;skipgram;WMD;MDS;kmeans-gmm
14;mcla;-1;0.3537281919511129;10110.658567152395;-0.6220475866403117;0.6672699818987451;200;skipgram;WMD;MDS;kmeans-gmm
14;mcla;0;0.35450979362841945;10100.992380304584;-0.6187373499104273;0.6670325308371378;200;skipgram;WMD;MDS;kmeans-gmm
1;mcla;0.45;;;;2.1935149733799857e-15;200;skipgram;WMD;MDS;kmeans-gmm
